<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20160806,000000,956,975,935,953,2439012
FENAVAL,d,20160807,000000,969,969,926,942,3094138
FENAVAL,d,20160808,000000,928,955,928,950,1718010
FENAVAL,d,20160809,000000,953,953,933,937,943981
FENAVAL,d,20160810,000000,950,950,930,934,979575
FENAVAL,d,20160813,000000,942,949,926,945,1592678
FENAVAL,d,20160814,000000,950,983,927,978,6945412
FENAVAL,d,20160815,000000,979,1015,955,991,4991443
FENAVAL,d,20160816,000000,998,1006,971,985,3531721
FENAVAL,d,20160817,000000,972,1025,972,1016,2738850
FENAVAL,d,20160820,000000,1012,1052,1012,1052,8120193
FENAVAL,d,20160821,000000,1061,1092,1027,1070,5554986
FENAVAL,d,20160822,000000,1054,1090,1021,1022,2390116
FENAVAL,d,20160823,000000,1018,1029,1003,1008,1872160
FENAVAL,d,20160824,000000,1017,1041,1004,1017,1243292
FENAVAL,d,20160827,000000,1040,1067,1033,1035,1568457
FENAVAL,d,20160828,000000,1065,1065,1002,1002,512953
FENAVAL,d,20160829,000000,1000,1027,982,1017,1805241
FENAVAL,d,20160830,000000,1012,1037,1012,1037,4019140
FENAVAL,d,20160831,000000,1017,1067,1017,1032,2792711
FENAVAL,d,20160903,000000,1050,1062,1008,1016,1055808
FENAVAL,d,20160904,000000,1017,1042,981,1017,1636391
FENAVAL,d,20160905,000000,1031,1031,975,1000,2092466
FENAVAL,d,20160906,000000,1022,1025,988,1015,1297433
FENAVAL,d,20160907,000000,1029,1029,998,999,769388
FENAVAL,d,20160910,000000,992,1000,978,987,655462
FENAVAL,d,20160911,000000,987,1008,979,992,1097556
FENAVAL,d,20160913,000000,989,1027,989,1025,1244054
FENAVAL,d,20160914,000000,1000,1025,976,989,807364
FENAVAL,d,20160917,000000,1012,1012,974,983,592245
FENAVAL,d,20160918,000000,997,1007,973,992,768776
FENAVAL,d,20160919,000000,975,992,967,968,1076116
FENAVAL,d,20160921,000000,971,1017,969,1007,1341505
FENAVAL,d,20160924,000000,1014,1047,1000,1047,2269399
FENAVAL,d,20160925,000000,1053,1076,1022,1076,8751399
FENAVAL,d,20160926,000000,1116,1125,1083,1125,15657849
FENAVAL,d,20160927,000000,1150,1162,1099,1101,7500909
FENAVAL,d,20160928,000000,1117,1133,1072,1099,10559243
FENAVAL,d,20161001,000000,1106,1125,1091,1102,3908296
FENAVAL,d,20161002,000000,1108,1161,1084,1142,9522201
FENAVAL,d,20161003,000000,1158,1158,1084,1091,6473278
FENAVAL,d,20161004,000000,1062,1106,1062,1075,3585012
FENAVAL,d,20161005,000000,1085,1104,1067,1075,3297171
FENAVAL,d,20161008,000000,1083,1095,1042,1059,1289552
FENAVAL,d,20161009,000000,1058,1106,1052,1106,3854605
FENAVAL,d,20161010,000000,1107,1125,1083,1092,1680774
FENAVAL,d,20161015,000000,1100,1122,1085,1087,1954559
FENAVAL,d,20161016,000000,1108,1108,1055,1058,1103103
FENAVAL,d,20161017,000000,1058,1075,1042,1058,1308115
FENAVAL,d,20161018,000000,1043,1105,1042,1082,2203646
FENAVAL,d,20161019,000000,1080,1121,1075,1077,2680709
FENAVAL,d,20161022,000000,1102,1122,1061,1101,2404937
FENAVAL,d,20161023,000000,1101,1117,1067,1067,1823451
FENAVAL,d,20161024,000000,1062,1097,1062,1080,2159973
FENAVAL,d,20161025,000000,1100,1125,1100,1114,4414919
FENAVAL,d,20161026,000000,1087,1122,1083,1100,2352498
FENAVAL,d,20161029,000000,1117,1126,1096,1104,2007631
FENAVAL,d,20161030,000000,1108,1146,1092,1121,4200174
FENAVAL,d,20161031,000000,1130,1187,1130,1144,8527987
FENAVAL,d,20161101,000000,1142,1175,1125,1144,3176853
FENAVAL,d,20161102,000000,1120,1146,1092,1100,2089061
FENAVAL,d,20161105,000000,1121,1121,1075,1077,1215504
FENAVAL,d,20161106,000000,1083,1083,1067,1075,929171
FENAVAL,d,20161107,000000,1076,1107,1076,1097,436065
FENAVAL,d,20161108,000000,1083,1131,1083,1097,725836
FENAVAL,d,20161109,000000,1049,1081,1049,1075,3186435
FENAVAL,d,20161112,000000,1083,1105,1073,1105,2954025
FENAVAL,d,20161113,000000,1101,1127,1075,1094,2075221
FENAVAL,d,20161114,000000,1100,1118,1087,1090,574129
FENAVAL,d,20161115,000000,1084,1100,1064,1067,1185764
FENAVAL,d,20161116,000000,1069,1107,1067,1068,838893
FENAVAL,d,20161119,000000,1066,1083,1065,1083,787878
FENAVAL,d,20161121,000000,1087,1109,1067,1092,1192987
FENAVAL,d,20161122,000000,1107,1121,1076,1092,1167536
FENAVAL,d,20161123,000000,1092,1092,1075,1083,877999
FENAVAL,d,20161126,000000,1100,1113,1085,1087,980108
FENAVAL,d,20161127,000000,1112,1112,1075,1075,1110021
FENAVAL,d,20161129,000000,1072,1083,1058,1065,680723
FENAVAL,d,20161203,000000,1050,1075,1016,1028,2951374
FENAVAL,d,20161204,000000,1033,1034,983,1009,719792
FENAVAL,d,20161205,000000,1020,1042,1008,1022,513025
FENAVAL,d,20161206,000000,1022,1080,1022,1050,1388099
FENAVAL,d,20161207,000000,1067,1068,1025,1032,1845363
FENAVAL,d,20161210,000000,1054,1054,1008,1022,1100677
FENAVAL,d,20161211,000000,1006,1036,1003,1025,1111700
FENAVAL,d,20161212,000000,1008,1018,1008,1012,717453
FENAVAL,d,20161213,000000,1004,1004,975,983,1233455
FENAVAL,d,20161214,000000,976,976,936,958,1364533
FENAVAL,d,20161218,000000,939,971,939,947,3071430
FENAVAL,d,20161219,000000,942,949,917,926,913495
FENAVAL,d,20161220,000000,930,942,927,932,4785961
FENAVAL,d,20161221,000000,945,958,945,958,648050
FENAVAL,d,20161224,000000,942,975,942,972,505025
FENAVAL,d,20161225,000000,973,974,967,971,537458
FENAVAL,d,20161226,000000,947,974,946,951,370574
FENAVAL,d,20161227,000000,958,965,917,923,2447208
FENAVAL,d,20161228,000000,921,947,917,918,458121
FENAVAL,d,20161231,000000,939,942,924,933,631029
FENAVAL,d,20170101,000000,922,924,892,900,768895
FENAVAL,d,20170102,000000,925,931,900,924,747009
FENAVAL,d,20170103,000000,892,917,875,881,916485
FENAVAL,d,20170104,000000,867,892,858,864,670720
FENAVAL,d,20170107,000000,864,867,842,842,1084629
FENAVAL,d,20170108,000000,842,867,834,865,515532
FENAVAL,d,20170109,000000,838,876,833,842,606837
FENAVAL,d,20170111,000000,850,857,829,842,921458
FENAVAL,d,20170114,000000,850,867,843,862,649899
FENAVAL,d,20170115,000000,846,867,836,858,655141
FENAVAL,d,20170116,000000,852,867,833,833,1677713
FENAVAL,d,20170117,000000,867,893,866,893,23584029
FENAVAL,d,20170118,000000,908,916,877,878,5136131
FENAVAL,d,20170121,000000,894,894,855,855,3010124
FENAVAL,d,20170122,000000,834,858,833,835,1979333
FENAVAL,d,20170123,000000,850,853,837,837,1697081
FENAVAL,d,20170124,000000,839,862,834,841,2698216
FENAVAL,d,20170125,000000,846,891,842,891,5574297
FENAVAL,d,20170128,000000,917,928,892,928,4458786
FENAVAL,d,20170129,000000,942,964,942,964,4713715
FENAVAL,d,20170130,000000,1010,1010,1010,1010,1096740
FENAVAL,d,20170131,000000,1060,1060,1014,1017,21403950
FENAVAL,d,20170201,000000,1042,1042,1001,1001,4717476
FENAVAL,d,20170204,000000,972,975,952,952,1419519
FENAVAL,d,20170205,000000,918,1001,908,975,5119106
FENAVAL,d,20170206,000000,975,982,975,982,3336224
FENAVAL,d,20170207,000000,1020,1025,963,964,2619440
FENAVAL,d,20170208,000000,959,997,947,982,4908866
FENAVAL,d,20170211,000000,1006,1006,942,942,2816345
FENAVAL,d,20170212,000000,946,974,927,946,9118463
FENAVAL,d,20170213,000000,950,972,935,967,3599593
FENAVAL,d,20170214,000000,958,966,931,937,3873767
FENAVAL,d,20170215,000000,942,942,917,925,3301674
FENAVAL,d,20170218,000000,917,945,902,933,3177558
FENAVAL,d,20170219,000000,942,970,917,938,8982578
FENAVAL,d,20170220,000000,960,960,917,917,7065935
FENAVAL,d,20170221,000000,933,933,905,908,5163492
FENAVAL,d,20170222,000000,900,918,892,896,6255019
FENAVAL,d,20170225,000000,908,925,889,892,4287437
FENAVAL,d,20170226,000000,912,921,875,875,6047673
FENAVAL,d,20170227,000000,900,917,876,876,7329857
FENAVAL,d,20170228,000000,897,902,881,887,2577725
FENAVAL,d,20170301,000000,883,932,882,909,9654016
FENAVAL,d,20170304,000000,931,931,883,884,2869702
FENAVAL,d,20170305,000000,881,894,872,892,2766146
FENAVAL,d,20170306,000000,875,883,868,870,2881696
FENAVAL,d,20170307,000000,889,892,875,883,1396518
FENAVAL,d,20170308,000000,896,907,867,875,2649237
FENAVAL,d,20170311,000000,861,875,860,862,1724639
FENAVAL,d,20170312,000000,880,891,867,880,1625417
FENAVAL,d,20170313,000000,874,921,874,910,4807720
FENAVAL,d,20170314,000000,912,931,892,892,1559387
FENAVAL,d,20170315,000000,910,918,887,900,702958
FENAVAL,d,20170318,000000,915,931,892,917,2696016
FENAVAL,d,20170325,000000,921,940,897,923,2514994
FENAVAL,d,20170326,000000,921,942,917,939,2693710
FENAVAL,d,20170327,000000,943,973,943,973,9802286
FENAVAL,d,20170328,000000,975,1019,942,1019,12924493
FENAVAL,d,20170329,000000,1019,1039,996,1008,6470544
FENAVAL,d,20170403,000000,987,1033,977,1017,5228016
FENAVAL,d,20170404,000000,1010,1033,983,984,4092879
FENAVAL,d,20170405,000000,992,1017,983,986,3720353
FENAVAL,d,20170408,000000,969,1004,969,992,3597588
FENAVAL,d,20170409,000000,999,1039,985,1039,9480286
FENAVAL,d,20170410,000000,1050,1083,1042,1049,8630318
FENAVAL,d,20170412,000000,1041,1057,1016,1017,12795393
FENAVAL,d,20170415,000000,1019,1042,992,1033,7348787
FENAVAL,d,20170416,000000,1050,1060,1027,1047,19582504
FENAVAL,d,20170417,000000,1059,1067,998,999,11008760
FENAVAL,d,20170418,000000,1000,1032,980,982,4593785
FENAVAL,d,20170419,000000,999,1002,958,977,4758522
FENAVAL,d,20170422,000000,977,1000,958,974,9470246
FENAVAL,d,20170423,000000,983,983,958,960,4652254
FENAVAL,d,20170424,000000,961,976,958,967,14951628
FENAVAL,d,20170426,000000,991,1013,983,1013,38493336
FENAVAL,d,20170429,000000,1060,1060,1060,1060,13000282
FENAVAL,d,20170430,000000,1066,1112,1058,1091,74192358
FENAVAL,d,20170501,000000,1083,1096,1049,1049,26128395
FENAVAL,d,20170502,000000,1037,1112,1021,1112,24766611
FENAVAL,d,20170503,000000,1144,1144,1144,1144,9119156
FENAVAL,d,20170506,000000,1201,1201,1168,1201,60127370
FENAVAL,d,20170507,000000,1209,1260,1209,1260,35996992
FENAVAL,d,20170508,000000,1317,1317,1200,1208,47098124
FENAVAL,d,20170509,000000,1217,1230,1200,1200,17729939
FENAVAL,d,20170510,000000,1171,1262,1171,1203,24757044
FENAVAL,d,20170513,000000,1202,1227,1165,1165,8747664
FENAVAL,d,20170514,000000,1142,1154,1115,1116,16573414
FENAVAL,d,20170515,000000,1111,1178,1111,1178,21110072
FENAVAL,d,20170516,000000,1184,1212,1149,1158,9113236
FENAVAL,d,20170517,000000,1174,1174,1118,1135,8983768
FENAVAL,d,20170520,000000,1182,1187,1167,1187,6819765
FENAVAL,d,20170521,000000,1167,1198,1132,1153,7379844
FENAVAL,d,20170522,000000,1140,1171,1112,1124,6982156
FENAVAL,d,20170523,000000,1125,1144,1085,1125,7420430
FENAVAL,d,20170524,000000,1123,1140,1108,1117,7525654
FENAVAL,d,20170527,000000,1132,1137,1092,1100,4395924
FENAVAL,d,20170528,000000,1093,1121,1061,1082,6882078
FENAVAL,d,20170529,000000,1067,1077,1025,1041,14400552
FENAVAL,d,20170530,000000,1049,1086,1033,1051,4695302
FENAVAL,d,20170531,000000,1080,1099,1054,1091,5830626
FENAVAL,d,20170603,000000,1091,1096,1050,1083,4123263
FENAVAL,d,20170606,000000,1069,1087,1027,1038,3368609
FENAVAL,d,20170607,000000,1027,1050,997,1008,6640684
FENAVAL,d,20170610,000000,1002,1044,1002,1021,3469416
FENAVAL,d,20170611,000000,1029,1029,975,981,4173394
FENAVAL,d,20170612,000000,981,1008,959,979,2666378
FENAVAL,d,20170613,000000,984,1017,962,1001,5171506
FENAVAL,d,20170614,000000,991,1023,991,1013,1450484
FENAVAL,d,20170617,000000,1014,1016,967,973,2890191
FENAVAL,d,20170618,000000,970,982,942,950,6309595
FENAVAL,d,20170619,000000,964,1000,963,1000,4705466
FENAVAL,d,20170620,000000,1042,1045,1021,1042,21549062
FENAVAL,d,20170621,000000,1017,1042,1001,1009,3926027
FENAVAL,d,20170624,000000,1022,1032,990,1007,5586332
FENAVAL,d,20170625,000000,1001,1051,1001,1050,6543288
FENAVAL,d,20170628,000000,1051,1081,1042,1049,3432833
FENAVAL,d,20170701,000000,1042,1066,1025,1027,2970263
FENAVAL,d,20170702,000000,1020,1050,1001,1025,2617027
FENAVAL,d,20170703,000000,1038,1068,1011,1050,4956770
FENAVAL,d,20170704,000000,1058,1074,1029,1043,3774284
FENAVAL,d,20170705,000000,1043,1062,1033,1057,8264131
FENAVAL,d,20170708,000000,1061,1101,1050,1101,13028603
FENAVAL,d,20170709,000000,1117,1146,1117,1125,14807903
FENAVAL,d,20170710,000000,1142,1183,1104,1148,10110203
FENAVAL,d,20170711,000000,1150,1153,1108,1114,4059234
FENAVAL,d,20170712,000000,1125,1125,1067,1067,12985626
FENAVAL,d,20170719,000000,1148,1205,1148,1205,9947456
FENAVAL,d,20170722,000000,1247,1247,1220,1247,12163603
FENAVAL,d,20170723,000000,1308,1308,1287,1308,5503616
FENAVAL,d,20170724,000000,1372,1372,1348,1372,9489080
FENAVAL,d,20170725,000000,1372,1441,1323,1441,39976708
FENAVAL,d,20170726,000000,1424,1473,1356,1373,17815339
FENAVAL,d,20170729,000000,1415,1415,1339,1339,3362372
FENAVAL,d,20170730,000000,1322,1363,1296,1348,18783635
FENAVAL,d,20170731,000000,1358,1383,1356,1383,9938861
FENAVAL,d,20170801,000000,1430,1440,1332,1365,8126252
FENAVAL,d,20170802,000000,1365,1433,1339,1381,9328907
FENAVAL,d,20170806,000000,1382,1382,1329,1331,8641843
FENAVAL,d,20170807,000000,1360,1406,1314,1339,6906726
FENAVAL,d,20170808,000000,1341,1365,1299,1318,5096409
FENAVAL,d,20170809,000000,1297,1362,1297,1328,3853938
FENAVAL,d,20170812,000000,1322,1337,1269,1278,3800516
FENAVAL,d,20170813,000000,1272,1304,1254,1276,3707344
FENAVAL,d,20170814,000000,1262,1338,1262,1338,4756837
FENAVAL,d,20170815,000000,1395,1395,1346,1357,15620772
FENAVAL,d,20170816,000000,1366,1389,1341,1376,4079801
FENAVAL,d,20170819,000000,1376,1407,1358,1365,4841014
FENAVAL,d,20170820,000000,1384,1384,1315,1317,4899591
FENAVAL,d,20170821,000000,1309,1347,1279,1279,4078802
FENAVAL,d,20170822,000000,1308,1320,1254,1266,3723438
FENAVAL,d,20170823,000000,1258,1292,1258,1279,2498878
FENAVAL,d,20170826,000000,1262,1311,1262,1270,3054681
FENAVAL,d,20170827,000000,1262,1305,1256,1263,4726880
FENAVAL,d,20170828,000000,1279,1279,1248,1254,3253025
FENAVAL,d,20170829,000000,1247,1312,1247,1262,5245576
FENAVAL,d,20170830,000000,1284,1302,1261,1261,4036034
FENAVAL,d,20170902,000000,1262,1290,1258,1258,2507046
FENAVAL,d,20170903,000000,1258,1288,1230,1257,1751207
FENAVAL,d,20170904,000000,1257,1275,1241,1242,2202462
FENAVAL,d,20170905,000000,1240,1262,1212,1220,3315640
FENAVAL,d,20170906,000000,1235,1235,1178,1180,2819237
FENAVAL,d,20170910,000000,1182,1192,1130,1143,5029192
FENAVAL,d,20170911,000000,1130,1175,1110,1129,1854304
FENAVAL,d,20170912,000000,1110,1140,1110,1126,855076
FENAVAL,d,20170913,000000,1116,1178,1116,1178,3914980
FENAVAL,d,20170916,000000,1189,1221,1176,1187,4393565
FENAVAL,d,20170917,000000,1193,1210,1151,1186,9193331
FENAVAL,d,20170918,000000,1187,1220,1186,1211,3492343
FENAVAL,d,20170919,000000,1215,1245,1194,1206,3648490
FENAVAL,d,20170920,000000,1219,1219,1173,1177,5072353
FENAVAL,d,20170923,000000,1192,1210,1182,1190,1935732
FENAVAL,d,20170924,000000,1194,1194,1169,1180,1521524
FENAVAL,d,20170925,000000,1178,1184,1167,1172,3786616
FENAVAL,d,20170926,000000,1192,1194,1161,1161,1530810
FENAVAL,d,20170927,000000,1162,1192,1160,1161,2087371
FENAVAL,d,20171002,000000,1157,1162,1114,1130,3862890
FENAVAL,d,20171003,000000,1110,1177,1073,1111,3303117
FENAVAL,d,20171004,000000,1117,1151,1096,1110,2580689
FENAVAL,d,20171007,000000,1117,1134,1100,1102,1800925
FENAVAL,d,20171008,000000,1105,1120,1059,1076,2425936
FENAVAL,d,20171009,000000,1066,1127,1066,1127,2443606
FENAVAL,d,20171010,000000,1180,1180,1180,1180,1030316
FENAVAL,d,20171011,000000,1238,1238,1169,1174,10419181
FENAVAL,d,20171014,000000,1211,1237,1179,1194,4607132
FENAVAL,d,20171015,000000,1224,1226,1181,1192,1796098
FENAVAL,d,20171016,000000,1181,1237,1181,1208,5460976
FENAVAL,d,20171017,000000,1224,1227,1186,1187,1608049
FENAVAL,d,20171018,000000,1181,1221,1163,1203,1924519
FENAVAL,d,20171021,000000,1211,1237,1183,1192,3153075
FENAVAL,d,20171022,000000,1181,1194,1161,1164,2347055
FENAVAL,d,20171023,000000,1165,1180,1125,1147,2752966
FENAVAL,d,20171024,000000,1168,1198,1140,1198,6239174
FENAVAL,d,20171025,000000,1219,1228,1160,1164,3327969
FENAVAL,d,20171028,000000,1147,1238,1147,1196,4382198
FENAVAL,d,20171029,000000,1231,1231,1169,1174,2388211
FENAVAL,d,20171030,000000,1203,1203,1167,1184,3697727
FENAVAL,d,20171031,000000,1194,1203,1150,1173,2650928
FENAVAL,d,20171101,000000,1186,1186,1147,1160,2987542
FENAVAL,d,20171104,000000,1184,1192,1122,1151,9301075
FENAVAL,d,20171105,000000,1167,1177,1140,1151,1686853
FENAVAL,d,20171106,000000,1143,1163,1134,1136,2843532
FENAVAL,d,20171107,000000,1164,1164,1136,1163,940455
FENAVAL,d,20171108,000000,1145,1165,1144,1144,958805
FENAVAL,d,20171111,000000,1151,1163,1130,1139,1159191
FENAVAL,d,20171112,000000,1132,1151,1111,1111,2660521
FENAVAL,d,20171113,000000,1122,1146,1114,1126,2052630
FENAVAL,d,20171114,000000,1146,1146,1111,1118,1396521
FENAVAL,d,20171115,000000,1134,1134,1110,1120,1088373
FENAVAL,d,20171118,000000,1118,1173,1118,1163,4993436
FENAVAL,d,20171120,000000,1181,1206,1151,1176,2681663
FENAVAL,d,20171121,000000,1156,1163,1134,1151,1684356
FENAVAL,d,20171122,000000,1151,1180,1143,1153,2885153
FENAVAL,d,20171125,000000,1153,1197,1152,1160,2807216
FENAVAL,d,20171126,000000,1173,1173,1139,1144,1654067
FENAVAL,d,20171128,000000,1147,1162,1134,1139,1656598
FENAVAL,d,20171129,000000,1148,1169,1139,1143,1575383
FENAVAL,d,20171202,000000,1139,1163,1130,1151,1630801
FENAVAL,d,20171203,000000,1163,1163,1134,1135,934721
FENAVAL,d,20171204,000000,1157,1157,1123,1126,4214628
FENAVAL,d,20171205,000000,1134,1141,1120,1122,1390644
FENAVAL,d,20171209,000000,1134,1143,1118,1134,2109898
FENAVAL,d,20171210,000000,1146,1180,1142,1180,5548191
FENAVAL,d,20171211,000000,1183,1201,1131,1166,5229803
FENAVAL,d,20171212,000000,1177,1192,1139,1177,3129484
FENAVAL,d,20171213,000000,1177,1190,1143,1147,1956802
FENAVAL,d,20171216,000000,1143,1181,1139,1147,2444077
FENAVAL,d,20171217,000000,1150,1174,1144,1171,2983095
FENAVAL,d,20171218,000000,1173,1209,1160,1209,2824393
FENAVAL,d,20171219,000000,1243,1261,1236,1261,12902587
FENAVAL,d,20171220,000000,1263,1316,1213,1273,9222075
FENAVAL,d,20171223,000000,1288,1297,1238,1277,4901852
FENAVAL,d,20171224,000000,1262,1332,1262,1293,10716999
FENAVAL,d,20171225,000000,1305,1369,1290,1348,9993865
FENAVAL,d,20171226,000000,1348,1365,1283,1283,4107285
FENAVAL,d,20171227,000000,1277,1322,1255,1264,3931735
FENAVAL,d,20171230,000000,1295,1295,1221,1221,4285518
FENAVAL,d,20171231,000000,1169,1177,1163,1163,10698369
FENAVAL,d,20180101,000000,1143,1194,1143,1169,4227232
FENAVAL,d,20180102,000000,1162,1176,1126,1145,2126638
FENAVAL,d,20180103,000000,1139,1173,1117,1146,2876909
FENAVAL,d,20180106,000000,1152,1193,1152,1193,3078987
FENAVAL,d,20180107,000000,1203,1237,1188,1203,2339217
FENAVAL,d,20180108,000000,1207,1245,1161,1194,3983357
FENAVAL,d,20180109,000000,1228,1228,1172,1224,3732999
FENAVAL,d,20180110,000000,1195,1227,1188,1191,1012926
FENAVAL,d,20180113,000000,1186,1260,1186,1260,4143337
FENAVAL,d,20180114,000000,1262,1302,1262,1279,5745329
FENAVAL,d,20180115,000000,1279,1291,1240,1270,2571053
FENAVAL,d,20180116,000000,1279,1287,1237,1263,1500982
FENAVAL,d,20180117,000000,1246,1330,1246,1330,6333062
FENAVAL,d,20180120,000000,1356,1377,1322,1377,13749453
FENAVAL,d,20180121,000000,1406,1420,1358,1420,12117879
FENAVAL,d,20180122,000000,1437,1462,1422,1462,5110864
FENAVAL,d,20180123,000000,1524,1524,1524,1524,3446023
FENAVAL,d,20180124,000000,1527,1603,1478,1493,18359961
FENAVAL,d,20180127,000000,1493,1525,1470,1470,18553602
FENAVAL,d,20180128,000000,1449,1546,1425,1546,18313801
FENAVAL,d,20180129,000000,1592,1592,1569,1592,14035738
FENAVAL,d,20180130,000000,1624,1646,1544,1552,15190176
FENAVAL,d,20180131,000000,1557,1599,1517,1517,9978803
FENAVAL,d,20180203,000000,1526,1569,1471,1476,4347175
FENAVAL,d,20180204,000000,1480,1510,1441,1476,8402536
FENAVAL,d,20180205,000000,1459,1526,1450,1453,3820331
FENAVAL,d,20180206,000000,1450,1533,1450,1480,3908462
FENAVAL,d,20180207,000000,1463,1488,1433,1449,4493623
FENAVAL,d,20180210,000000,1432,1493,1413,1441,3022515
FENAVAL,d,20180212,000000,1441,1467,1407,1433,2105334
FENAVAL,d,20180213,000000,1434,1476,1412,1435,2045174
FENAVAL,d,20180214,000000,1448,1450,1377,1407,5864888
FENAVAL,d,20180217,000000,1429,1471,1375,1471,11779633
FENAVAL,d,20180218,000000,1520,1522,1435,1450,11262124
FENAVAL,d,20180219,000000,1478,1478,1416,1416,5519466
FENAVAL,d,20180221,000000,1433,1449,1375,1399,6300230
FENAVAL,d,20180224,000000,1378,1431,1331,1345,4941988
FENAVAL,d,20180225,000000,1332,1393,1332,1348,3855475
FENAVAL,d,20180226,000000,1348,1372,1314,1322,3303346
FENAVAL,d,20180227,000000,1346,1383,1328,1348,5436102
FENAVAL,d,20180228,000000,1342,1382,1321,1322,2905714
FENAVAL,d,20180303,000000,1331,1331,1266,1271,5668836
FENAVAL,d,20180304,000000,1301,1301,1245,1246,3155216
FENAVAL,d,20180305,000000,1256,1296,1256,1257,2396098
FENAVAL,d,20180306,000000,1275,1333,1247,1299,5776558
FENAVAL,d,20180307,000000,1309,1309,1244,1257,3756509
FENAVAL,d,20180310,000000,1255,1286,1217,1228,1528352
FENAVAL,d,20180311,000000,1245,1291,1217,1250,1764695
FENAVAL,d,20180312,000000,1279,1279,1206,1224,3862320
FENAVAL,d,20180313,000000,1211,1252,1194,1210,4211615
FENAVAL,d,20180314,000000,1229,1254,1207,1211,3052702
FENAVAL,d,20180317,000000,1250,1250,1220,1224,1738622
FENAVAL,d,20180318,000000,1244,1245,1225,1244,564766
FENAVAL,d,20180319,000000,1249,1297,1245,1297,7225711
FENAVAL,d,20180325,000000,1313,1343,1288,1339,2960680
FENAVAL,d,20180326,000000,1324,1348,1267,1279,2440390
FENAVAL,d,20180327,000000,1286,1335,1255,1321,2983815
FENAVAL,d,20180328,000000,1322,1366,1288,1366,5028880
FENAVAL,d,20180403,000000,1389,1423,1369,1411,3647474
FENAVAL,d,20180404,000000,1424,1424,1337,1351,3794488
FENAVAL,d,20180407,000000,1363,1363,1302,1302,2938473
FENAVAL,d,20180408,000000,1279,1288,1244,1246,4782437
FENAVAL,d,20180409,000000,1254,1302,1237,1287,5611238
FENAVAL,d,20180410,000000,1285,1300,1256,1263,2792164
FENAVAL,d,20180411,000000,1247,1308,1218,1222,5001164
FENAVAL,d,20180415,000000,1243,1269,1228,1256,3131897
FENAVAL,d,20180416,000000,1267,1319,1258,1319,3766082
FENAVAL,d,20180417,000000,1331,1363,1305,1331,5625564
FENAVAL,d,20180418,000000,1314,1399,1305,1365,7987798
FENAVAL,d,20180421,000000,1378,1412,1333,1346,5335902
FENAVAL,d,20180423,000000,1388,1388,1319,1326,3069086
FENAVAL,d,20180424,000000,1279,1321,1267,1281,5002269
FENAVAL,d,20180425,000000,1279,1319,1268,1296,2364654
FENAVAL,d,20180428,000000,1279,1297,1229,1237,4894196
FENAVAL,d,20180429,000000,1261,1261,1181,1221,6235706
FENAVAL,d,20180430,000000,1227,1245,1203,1238,2272132
FENAVAL,d,20180501,000000,1245,1256,1203,1208,1846053
FENAVAL,d,20180505,000000,1240,1277,1237,1277,4710536
FENAVAL,d,20180506,000000,1314,1334,1279,1334,5714792
FENAVAL,d,20180507,000000,1377,1389,1363,1389,3059351
FENAVAL,d,20180508,000000,1399,1455,1351,1382,22309433
FENAVAL,d,20180509,000000,1343,1365,1343,1343,8960772
FENAVAL,d,20180512,000000,1296,1398,1296,1343,11254765
FENAVAL,d,20180513,000000,1353,1390,1352,1358,8381260
FENAVAL,d,20180514,000000,1378,1439,1373,1439,8471787
FENAVAL,d,20180515,000000,1466,1498,1434,1450,19029663
FENAVAL,d,20180516,000000,1460,1530,1424,1476,7365791
FENAVAL,d,20180519,000000,1511,1567,1476,1543,12129421
FENAVAL,d,20180520,000000,1545,1554,1485,1493,6497934
FENAVAL,d,20180521,000000,1518,1518,1436,1445,9471092
FENAVAL,d,20180522,000000,1449,1484,1425,1433,3082369
FENAVAL,d,20180523,000000,1446,1510,1407,1453,7565537
FENAVAL,d,20180526,000000,1484,1491,1403,1403,7699173
FENAVAL,d,20180527,000000,1382,1406,1361,1361,10339366
FENAVAL,d,20180528,000000,1356,1364,1309,1319,4368997
FENAVAL,d,20180529,000000,1323,1383,1314,1360,3407436
FENAVAL,d,20180530,000000,1372,1391,1314,1356,14169306
FENAVAL,d,20180602,000000,1365,1365,1303,1314,3860181
FENAVAL,d,20180603,000000,1322,1352,1306,1334,2468601
FENAVAL,d,20180609,000000,1331,1346,1308,1318,3276941
FENAVAL,d,20180610,000000,1311,1339,1309,1310,3272865
FENAVAL,d,20180611,000000,1314,1331,1308,1312,3876712
FENAVAL,d,20180612,000000,1314,1382,1310,1369,3758285
FENAVAL,d,20180613,000000,1383,1419,1383,1419,9949447
FENAVAL,d,20180617,000000,1459,1489,1459,1489,6037482
FENAVAL,d,20180618,000000,1517,1552,1424,1433,13079375
FENAVAL,d,20180619,000000,1431,1527,1429,1442,10180593
FENAVAL,d,20180620,000000,1475,1499,1408,1408,10924611
FENAVAL,d,20180623,000000,1408,1426,1369,1401,4875975
FENAVAL,d,20180624,000000,1435,1472,1428,1472,13960392
FENAVAL,d,20180625,000000,1478,1530,1478,1501,13612394
FENAVAL,d,20180626,000000,1510,1510,1443,1450,9210104
FENAVAL,d,20180627,000000,1459,1476,1374,1374,4402266
